Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-015-HARD,Cobar Shire,Inland / Rural,4059,2110,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,190000.0,38000.0,169,120.0,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.411874,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-016-COLL,Coolamon Shire,Inland / Rural,4385,1940,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,2289000.0,228900.0,1009,110.9,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.898263,"Extracted Section 27 Public Contract: Kerbside collection serving 1,940 dwellings."
NSW-016-DISP,Coolamon Shire,Inland / Rural,4385,1940,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,1406000.0,281200.0,931,200.9,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.898263,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-016-RECY,Coolamon Shire,Inland / Rural,4385,1940,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,570000.0,81428.57,427,93.9,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.898263,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-016-FOGO,Coolamon Shire,Inland / Rural,4385,1940,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,559000.0,69875.0,543,83.9,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.898263,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-016-HARD,Coolamon Shire,Inland / Rural,4385,1940,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,175000.0,35000.0,155,130.9,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,NOT FOUND,2026-08-08T13:11:59.898263,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-017-COLL,Coonamble Shire,Inland / Rural,3732,1780,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,2100000.0,210000.0,926,89.5,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.898263,"Extracted Section 27 Public Contract: Kerbside collection serving 1,780 dwellings."
NSW-017-DISP,Coonamble Shire,Inland / Rural,3732,1780,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,1290000.0,258000.0,854,189.5,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.898263,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-017-RECY,Coonamble Shire,Inland / Rural,3732,1780,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,523000.0,74714.29,392,82.5,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.898263,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-017-FOGO,Coonamble Shire,Inland / Rural,3732,1780,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,513000.0,64125.0,498,72.5,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.898263,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-017-HARD,Coonamble Shire,Inland / Rural,3732,1780,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,160000.0,32000.0,142,124.5,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,NOT FOUND,2026-08-08T13:11:59.898263,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-018-COLL,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,6301000.0,630100.0,2777,101.6,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.505744,"Extracted Section 27 Public Contract: Kerbside collection serving 5,340 dwellings."
NSW-018-DISP,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,3872000.0,774400.0,2563,191.6,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.505744,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-018-RECY,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,1570000.0,224285.71,1175,84.6,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.505744,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-018-FOGO,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,1538000.0,192250.0,1495,74.6,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.505744,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-018-HARD,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,481000.0,96200.0,427,121.6,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.505744,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-019-COLL,Cowra Shire,Inland / Rural,12724,5890,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,6950000.0,695000.0,3063,109.7,Active,Waste Services Manager (Cowra Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.505744,"Extracted Section 27 Public Contract: Kerbside collection serving 5,890 dwellings."
NSW-019-DISP,Cowra Shire,Inland / Rural,12724,5890,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,4270000.0,854000.0,2827,219.7,Active,Waste Services Manager (Cowra Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.505744,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-019-RECY,Cowra Shire,Inland / Rural,12724,5890,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1732000.0,247428.57,1296,87.7,Active,Waste Services Manager (Cowra Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.505744,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-019-FOGO,Cowra Shire,Inland / Rural,12724,5890,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1696000.0,212000.0,1649,72.7,Active,Waste Services Manager (Cowra Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.506743,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-019-HARD,Cowra Shire,Inland / Rural,12724,5890,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,530000.0,106000.0,471,129.7,Active,Waste Services Manager (Cowra Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.506743,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-020-COLL,Dubbo Regional Council,Inland / Rural,54922,23110,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,27270000.0,2727000.0,12017,110.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.803748,"Extracted Section 27 Public Contract: Kerbside collection serving 23,110 dwellings."
NSW-020-DISP,Dubbo Regional Council,Inland / Rural,54922,23110,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,16755000.0,3351000.0,11093,230.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.803748,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-020-RECY,Dubbo Regional Council,Inland / Rural,54922,23110,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,6794000.0,970571.43,5084,98.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.803748,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-020-FOGO,Dubbo Regional Council,Inland / Rural,54922,23110,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,6656000.0,832000.0,6471,73.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.803748,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-020-HARD,Dubbo Regional Council,Inland / Rural,54922,23110,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,2080000.0,416000.0,1849,130.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:00.803748,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-021-COLL,Edward River Council,Inland / Rural,8456,4120,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,4862000.0,486200.0,2142,112.2,Active,Waste Services Manager (Edward River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,"Extracted Section 27 Public Contract: Kerbside collection serving 4,120 dwellings."
NSW-021-DISP,Edward River Council,Inland / Rural,8456,4120,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,2987000.0,597400.0,1978,232.2,Active,Waste Services Manager (Edward River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-021-RECY,Edward River Council,Inland / Rural,8456,4120,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1211000.0,173000.0,906,100.2,Active,Waste Services Manager (Edward River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-021-FOGO,Edward River Council,Inland / Rural,8456,4120,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1187000.0,148375.0,1154,75.2,Active,Waste Services Manager (Edward River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-021-HARD,Edward River Council,Inland / Rural,8456,4120,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,371000.0,74200.0,330,132.2,Active,Waste Services Manager (Edward River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-022-COLL,Federation Council,Inland / Rural,12899,6180,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,7292000.0,729200.0,3214,88.2,Active,Waste Services Manager (Federation Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,"Extracted Section 27 Public Contract: Kerbside collection serving 6,180 dwellings."
NSW-022-DISP,Federation Council,Inland / Rural,12899,6180,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,4480000.0,896000.0,2966,198.2,Active,Waste Services Manager (Federation Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-022-RECY,Federation Council,Inland / Rural,12899,6180,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1817000.0,259571.43,1360,91.2,Active,Waste Services Manager (Federation Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-022-FOGO,Federation Council,Inland / Rural,12899,6180,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1780000.0,222500.0,1730,71.2,Active,Waste Services Manager (Federation Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-022-HARD,Federation Council,Inland / Rural,12899,6180,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,556000.0,111200.0,494,123.2,Active,Waste Services Manager (Federation Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:00.804752,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-023-COLL,Forbes Shire,Inland / Rural,9319,4210,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,4968000.0,496800.0,2189,101.2,Active,Waste Services Manager (Forbes Shire),https://www.forbes.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:01.169225,"Extracted Section 27 Public Contract: Kerbside collection serving 4,210 dwellings."
NSW-023-DISP,Forbes Shire,Inland / Rural,9319,4210,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,3052000.0,610400.0,2021,191.2,Active,Waste Services Manager (Forbes Shire),https://www.forbes.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:01.169225,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-023-RECY,Forbes Shire,Inland / Rural,9319,4210,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1238000.0,176857.14,926,84.2,Active,Waste Services Manager (Forbes Shire),https://www.forbes.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:01.169225,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-023-FOGO,Forbes Shire,Inland / Rural,9319,4210,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1212000.0,151500.0,1179,74.2,Active,Waste Services Manager (Forbes Shire),https://www.forbes.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:01.169225,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-023-HARD,Forbes Shire,Inland / Rural,9319,4210,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,379000.0,75800.0,337,121.2,Active,Waste Services Manager (Forbes Shire),https://www.forbes.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:01.169225,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-024-COLL,Glen Innes Severn Council,Inland / Rural,8912,4390,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,5180000.0,518000.0,2283,86.5,Active,Waste Services Manager (Glen Innes Severn Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,"Extracted Section 27 Public Contract: Kerbside collection serving 4,390 dwellings."
NSW-024-DISP,Glen Innes Severn Council,Inland / Rural,8912,4390,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,3183000.0,636600.0,2107,216.5,Active,Waste Services Manager (Glen Innes Severn Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-024-RECY,Glen Innes Severn Council,Inland / Rural,8912,4390,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,1291000.0,184428.57,966,84.5,Active,Waste Services Manager (Glen Innes Severn Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-024-FOGO,Glen Innes Severn Council,Inland / Rural,8912,4390,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,1264000.0,158000.0,1229,69.5,Active,Waste Services Manager (Glen Innes Severn Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-024-HARD,Glen Innes Severn Council,Inland / Rural,8912,4390,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,395000.0,79000.0,351,121.5,Active,Waste Services Manager (Glen Innes Severn Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-025-COLL,Goulburn Mulwaree Council,Inland / Rural,32054,13980,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,16496000.0,1649600.0,7270,113.7,Active,Waste Services Manager (Goulburn Mulwaree Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,"Extracted Section 27 Public Contract: Kerbside collection serving 13,980 dwellings."
NSW-025-DISP,Goulburn Mulwaree Council,Inland / Rural,32054,13980,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,10136000.0,2027200.0,6710,213.7,Active,Waste Services Manager (Goulburn Mulwaree Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-025-RECY,Goulburn Mulwaree Council,Inland / Rural,32054,13980,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,4110000.0,587142.86,3076,81.7,Active,Waste Services Manager (Goulburn Mulwaree Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-025-FOGO,Goulburn Mulwaree Council,Inland / Rural,32054,13980,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,4026000.0,503250.0,3914,86.7,Active,Waste Services Manager (Goulburn Mulwaree Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-025-HARD,Goulburn Mulwaree Council,Inland / Rural,32054,13980,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,1258000.0,251600.0,1118,133.7,Active,Waste Services Manager (Goulburn Mulwaree Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-026-COLL,Greater Hume Shire,Inland / Rural,10838,4820,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,5688000.0,568800.0,2506,98.0,Active,Waste Services Manager (Greater Hume Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,"Extracted Section 27 Public Contract: Kerbside collection serving 4,820 dwellings."
NSW-026-DISP,Greater Hume Shire,Inland / Rural,10838,4820,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,3494000.0,698800.0,2314,208.0,Active,Waste Services Manager (Greater Hume Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:01.170226,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
