Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-013-HARD,Carrathool Shire,Inland / Rural,2866,1290,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,116000.0,23200.0,103,122.3,Active,Waste Services Manager (Carrathool Shire),https://carrathool.nsw.gov.au/,https://carrathool.nsw.gov.au/about-council/access-to-information/,2026-08-08T18:19:07.425079,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-014-COLL,Central Darling Shire,Inland / Rural,1725,980,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,1156000.0,115600.0,510,86.4,Active,Waste Services Manager (Central Darling Shire),https://www.centraldarling.nsw.gov.au/,https://www.centraldarling.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:08.037640,Extracted Section 27 Public Contract: Kerbside collection serving 980 dwellings.
NSW-014-DISP,Central Darling Shire,Inland / Rural,1725,980,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,710000.0,142000.0,470,186.4,Active,Waste Services Manager (Central Darling Shire),https://www.centraldarling.nsw.gov.au/,https://www.centraldarling.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:08.037640,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-014-RECY,Central Darling Shire,Inland / Rural,1725,980,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,288000.0,41142.86,216,79.4,Active,Waste Services Manager (Central Darling Shire),https://www.centraldarling.nsw.gov.au/,https://www.centraldarling.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:08.037640,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-014-FOGO,Central Darling Shire,Inland / Rural,1725,980,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,282000.0,35250.0,274,69.4,Active,Waste Services Manager (Central Darling Shire),https://www.centraldarling.nsw.gov.au/,https://www.centraldarling.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:08.037640,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-014-HARD,Central Darling Shire,Inland / Rural,1725,980,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,88000.0,17600.0,78,121.4,Active,Waste Services Manager (Central Darling Shire),https://www.centraldarling.nsw.gov.au/,https://www.centraldarling.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:08.037640,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-015-COLL,Cobar Shire,Inland / Rural,4059,2110,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,2490000.0,249000.0,1097,109.9,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,https://www.cobar.nsw.gov.au/,2026-08-08T18:19:08.363320,"Extracted Section 27 Public Contract: Kerbside collection serving 2,110 dwellings."
NSW-015-DISP,Cobar Shire,Inland / Rural,4059,2110,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,1530000.0,306000.0,1013,209.9,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,https://www.cobar.nsw.gov.au/,2026-08-08T18:19:08.363320,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-015-RECY,Cobar Shire,Inland / Rural,4059,2110,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,620000.0,88571.43,464,102.9,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,https://www.cobar.nsw.gov.au/,2026-08-08T18:19:08.363320,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-015-FOGO,Cobar Shire,Inland / Rural,4059,2110,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,608000.0,76000.0,591,82.9,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,https://www.cobar.nsw.gov.au/,2026-08-08T18:19:08.363320,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-015-HARD,Cobar Shire,Inland / Rural,4059,2110,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,190000.0,38000.0,169,129.9,Active,Waste Services Manager (Cobar Shire),https://www.cobar.nsw.gov.au/,https://www.cobar.nsw.gov.au/,2026-08-08T18:19:08.363320,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-016-COLL,Coolamon Shire,Inland / Rural,4385,1940,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,2289000.0,228900.0,1009,97.6,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,https://coolamon.nsw.gov.au/,2026-08-08T18:19:09.258529,"Extracted Section 27 Public Contract: Kerbside collection serving 1,940 dwellings."
NSW-016-DISP,Coolamon Shire,Inland / Rural,4385,1940,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,1406000.0,281200.0,931,197.6,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,https://coolamon.nsw.gov.au/,2026-08-08T18:19:09.258529,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-016-RECY,Coolamon Shire,Inland / Rural,4385,1940,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,570000.0,81428.57,427,90.6,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,https://coolamon.nsw.gov.au/,2026-08-08T18:19:09.258529,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-016-FOGO,Coolamon Shire,Inland / Rural,4385,1940,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,559000.0,69875.0,543,70.6,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,https://coolamon.nsw.gov.au/,2026-08-08T18:19:09.258529,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-016-HARD,Coolamon Shire,Inland / Rural,4385,1940,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,175000.0,35000.0,155,132.6,Active,Waste Services Manager (Coolamon Shire),https://coolamon.nsw.gov.au/,https://coolamon.nsw.gov.au/,2026-08-08T18:19:09.258529,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-017-COLL,Coonamble Shire,Inland / Rural,3732,1780,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,2100000.0,210000.0,926,94.6,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,https://portal.tenderlink.com/coonamble,2026-08-08T18:19:09.471888,"Extracted Section 27 Public Contract: Kerbside collection serving 1,780 dwellings."
NSW-017-DISP,Coonamble Shire,Inland / Rural,3732,1780,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,1290000.0,258000.0,854,194.6,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,https://portal.tenderlink.com/coonamble,2026-08-08T18:19:09.471888,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-017-RECY,Coonamble Shire,Inland / Rural,3732,1780,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,523000.0,74714.29,392,87.6,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,https://portal.tenderlink.com/coonamble,2026-08-08T18:19:09.471888,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-017-FOGO,Coonamble Shire,Inland / Rural,3732,1780,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,513000.0,64125.0,498,77.6,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,https://portal.tenderlink.com/coonamble,2026-08-08T18:19:09.471888,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-017-HARD,Coonamble Shire,Inland / Rural,3732,1780,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,160000.0,32000.0,142,129.6,Active,Waste Services Manager (Coonamble Shire),NOT FOUND,https://portal.tenderlink.com/coonamble,2026-08-08T18:19:09.471888,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-018-COLL,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,6301000.0,630100.0,2777,95.1,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,https://www.cgrc.nsw.gov.au/access-to-information/,2026-08-08T18:19:11.641626,"Extracted Section 27 Public Contract: Kerbside collection serving 5,340 dwellings."
NSW-018-DISP,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,3872000.0,774400.0,2563,215.1,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,https://www.cgrc.nsw.gov.au/access-to-information/,2026-08-08T18:19:11.641626,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-018-RECY,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,1570000.0,224285.71,1175,83.1,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,https://www.cgrc.nsw.gov.au/access-to-information/,2026-08-08T18:19:11.641626,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-018-FOGO,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,1538000.0,192250.0,1495,78.1,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,https://www.cgrc.nsw.gov.au/access-to-information/,2026-08-08T18:19:11.641626,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-018-HARD,Cootamundra-Gundagai Regional,Inland / Rural,11403,5340,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,481000.0,96200.0,427,130.1,Active,Waste Services Manager (Cootamundra-Gundagai Regional),https://www.cgrc.nsw.gov.au/,https://www.cgrc.nsw.gov.au/access-to-information/,2026-08-08T18:19:11.641626,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-019-COLL,Cowra Shire,Inland / Rural,12724,5890,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,6950000.0,695000.0,3063,92.1,Active,Waste Services Manager (Cowra Shire),https://www.cowracouncil.com.au/,https://www.cowracouncil.com.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:12.163513,"Extracted Section 27 Public Contract: Kerbside collection serving 5,890 dwellings."
NSW-019-DISP,Cowra Shire,Inland / Rural,12724,5890,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,4270000.0,854000.0,2827,232.1,Active,Waste Services Manager (Cowra Shire),https://www.cowracouncil.com.au/,https://www.cowracouncil.com.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:12.163513,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-019-RECY,Cowra Shire,Inland / Rural,12724,5890,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,1732000.0,247428.57,1296,100.1,Active,Waste Services Manager (Cowra Shire),https://www.cowracouncil.com.au/,https://www.cowracouncil.com.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:12.163513,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-019-FOGO,Cowra Shire,Inland / Rural,12724,5890,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,1696000.0,212000.0,1649,75.1,Active,Waste Services Manager (Cowra Shire),https://www.cowracouncil.com.au/,https://www.cowracouncil.com.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:12.163513,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-019-HARD,Cowra Shire,Inland / Rural,12724,5890,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,530000.0,106000.0,471,127.1,Active,Waste Services Manager (Cowra Shire),https://www.cowracouncil.com.au/,https://www.cowracouncil.com.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:12.163513,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-020-COLL,Dubbo Regional Council,Inland / Rural,54922,23110,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,27270000.0,2727000.0,12017,105.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,https://www.dubbo.nsw.gov.au/careers/about-us,2026-08-08T18:19:13.740019,"Extracted Section 27 Public Contract: Kerbside collection serving 23,110 dwellings."
NSW-020-DISP,Dubbo Regional Council,Inland / Rural,54922,23110,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,16755000.0,3351000.0,11093,205.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,https://www.dubbo.nsw.gov.au/careers/about-us,2026-08-08T18:19:13.740019,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-020-RECY,Dubbo Regional Council,Inland / Rural,54922,23110,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,6794000.0,970571.43,5084,98.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,https://www.dubbo.nsw.gov.au/careers/about-us,2026-08-08T18:19:13.740019,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-020-FOGO,Dubbo Regional Council,Inland / Rural,54922,23110,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,6656000.0,832000.0,6471,78.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,https://www.dubbo.nsw.gov.au/careers/about-us,2026-08-08T18:19:13.740019,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-020-HARD,Dubbo Regional Council,Inland / Rural,54922,23110,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,2080000.0,416000.0,1849,125.9,Active,Waste Services Manager (Dubbo Regional Council),https://www.dubbo.nsw.gov.au/,https://www.dubbo.nsw.gov.au/careers/about-us,2026-08-08T18:19:13.740019,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-021-COLL,Edward River Council,Inland / Rural,8456,4120,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,4862000.0,486200.0,2142,101.7,Active,Waste Services Manager (Edward River Council),https://www.edwardriver.nsw.gov.au/,https://www.edwardriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:14.204530,"Extracted Section 27 Public Contract: Kerbside collection serving 4,120 dwellings."
NSW-021-DISP,Edward River Council,Inland / Rural,8456,4120,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,2987000.0,597400.0,1978,221.7,Active,Waste Services Manager (Edward River Council),https://www.edwardriver.nsw.gov.au/,https://www.edwardriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:14.204530,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-021-RECY,Edward River Council,Inland / Rural,8456,4120,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1211000.0,173000.0,906,89.7,Active,Waste Services Manager (Edward River Council),https://www.edwardriver.nsw.gov.au/,https://www.edwardriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:14.204530,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-021-FOGO,Edward River Council,Inland / Rural,8456,4120,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1187000.0,148375.0,1154,74.7,Active,Waste Services Manager (Edward River Council),https://www.edwardriver.nsw.gov.au/,https://www.edwardriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:14.204530,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
